Date,Open,High,Low,Close
16-04-2020 00:00,152.94,152.94,150.39,150.39
15-04-2020 23:00,155.81,155.81,151.39,152.94
15-04-2020 22:00,157.18,157.3,155.32,155.81
15-04-2020 21:00,158.04,158.31,157.16,157.18
15-04-2020 20:00,157.1,158.1,156.87,158.04
15-04-2020 19:00,157.78,157.84,157.1,157.1
15-04-2020 18:00,157.48,158.2,157.48,157.78
15-04-2020 17:00,157.12,157.78,156.9,157.48
15-04-2020 16:00,155.81,157.52,155.74,157.12
15-04-2020 15:00,157.12,157.15,155.81,155.81
15-04-2020 14:00,156.57,158.09,156.57,157.12
15-04-2020 13:00,156.46,157.67,155.5,156.57
15-04-2020 12:00,157.45,157.76,155.58,156.46
15-04-2020 11:00,157.69,158.26,157.09,157.45
15-04-2020 10:00,159.05,159.76,157.25,157.69
15-04-2020 09:00,158.77,159.41,157.88,159.05
15-04-2020 08:00,159.84,160.02,158.44,158.77
15-04-2020 07:00,160.21,160.21,159.56,159.84
15-04-2020 06:00,160.91,161.52,160.07,160.21
15-04-2020 05:00,159.97,160.91,159.89,160.91
15-04-2020 04:00,160.62,161.32,159.9,159.97
15-04-2020 03:00,160.27,160.77,159.64,160.62
15-04-2020 02:00,158.5,160.27,158.5,160.27
15-04-2020 01:00,157.12,158.5,156.59,158.5
15-04-2020 00:00,158.61,158.61,156.21,157.12
14-04-2020 23:00,159.92,160.03,157.98,158.61
14-04-2020 22:00,159.12,160.71,158.88,159.92
14-04-2020 21:00,159.36,159.53,158.89,159.12
14-04-2020 20:00,160.7,160.7,158.81,159.36
14-04-2020 19:00,160.63,160.7,159.57,160.7
14-04-2020 18:00,159.84,161.17,159.84,160.63
14-04-2020 17:00,161.72,162.15,159.45,159.84
14-04-2020 16:00,160.17,161.72,159.57,161.72
14-04-2020 15:00,159.45,160.82,159.37,160.17
14-04-2020 14:00,158.54,161.57,158.54,159.45
14-04-2020 13:00,157.57,158.67,157.52,158.54
14-04-2020 12:00,156.71,157.75,156.71,157.57
14-04-2020 11:00,156.57,157.64,156.57,156.71
14-04-2020 10:00,158.31,158.44,156.57,156.57
14-04-2020 09:00,156.54,158.31,156.54,158.31
14-04-2020 08:00,157.03,157.22,155.74,156.54
14-04-2020 07:00,157.59,158.99,156.96,157.03
14-04-2020 06:00,158.12,158.32,157.59,157.59
14-04-2020 05:00,158.61,158.7,158.12,158.12
14-04-2020 04:00,158.32,159.2,158.32,158.61
14-04-2020 03:00,157.92,158.71,157.42,158.32
14-04-2020 02:00,157.69,158.43,157.54,157.92
14-04-2020 01:00,156.67,157.69,156.01,157.69
14-04-2020 00:00,156.97,158,156.38,156.67
13-04-2020 23:00,157.9,158.85,156.81,156.97
13-04-2020 22:00,157.37,158.66,156.9,157.9
13-04-2020 21:00,156.62,159.51,156.6,157.37
13-04-2020 20:00,155.16,156.68,154.98,156.62
13-04-2020 19:00,154.06,155.84,154.06,155.16
13-04-2020 18:00,154.11,154.82,154,154.06
13-04-2020 17:00,154.06,154.68,153.75,154.11
13-04-2020 16:00,154.55,155.06,153.4,154.06
13-04-2020 15:00,153.51,155.11,153.07,154.55
13-04-2020 14:00,151.45,154.64,151.45,153.51
13-04-2020 13:00,153.46,153.8,151.42,151.45
13-04-2020 12:00,156.2,156.2,152.18,153.46
13-04-2020 11:00,153.86,156.72,153.32,156.2
13-04-2020 10:00,151.51,153.98,151.51,153.86
13-04-2020 09:00,152.43,152.43,150.99,151.51
13-04-2020 08:00,152.57,153.19,152.22,152.43
13-04-2020 07:00,153.3,153.62,152.1,152.57
13-04-2020 06:00,152.64,154.15,152.16,153.3
13-04-2020 05:00,153.59,153.59,152.42,152.64
13-04-2020 04:00,152.59,153.63,151.69,153.59
13-04-2020 03:00,153.76,154.11,152.52,152.59
13-04-2020 02:00,153.73,154.05,152.85,153.76
13-04-2020 01:00,153.5,154,152.26,153.73
